Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2006-02-24;18;19;1;47;11;7;3;0;15000000
2006-03-02;35;9;18;1;30;10;5;0;0
2006-03-02;30;39;9;21;50;3;1;3;183573077
2006-03-03;39;6;20;11;23;4;2;0;0
2006-03-03;5;44;10;8;3;3;5;0;26842720
2006-03-11;17;15;47;46;26;3;10;0;0
2006-03-11;13;11;44;24;49;9;3;0;131523150
2006-03-17;41;23;17;37;31;12;8;0;0
2006-03-17;50;44;5;45;32;7;1;0;51865203
2006-03-24;39;30;41;27;45;5;10;0;0
2006-03-24;17;47;28;33;35;4;9;0;65117842
2006-03-31;17;44;6;36;28;4;5;0;0
2006-03-31;50;3;45;20;31;7;6;1;75753123
2006-04-08;29;8;33;15;4;1;9;0;0
2006-04-08;26;15;32;14;1;7;3;0;24977577
2006-04-14;13;2;12;25;28;9;3;0;0
2006-04-14;34;35;26;16;49;6;2;1;25915863
2006-04-21;28;29;6;8;24;2;3;0;0
2006-04-21;46;1;22;20;37;1;9;0;15000000
2006-04-28;5;32;42;21;6;9;10;0;0
2006-04-28;17;5;33;22;10;7;5;4;25811931
2006-05-05;42;26;24;46;37;11;3;0;0
2006-05-05;8;50;16;4;14;9;3;0;15000000
2006-05-19;8;33;42;29;9;8;1;0;0
2006-05-19;49;34;25;3;5;8;5;1;15000000
2006-05-26;23;8;26;25;22;10;6;0;0
2006-05-26;21;41;12;2;49;3;7;2;15000000
2006-06-10;50;23;18;28;38;6;11;0;0
2006-06-10;5;35;11;22;38;7;8;0;69208821
2006-06-16;40;29;1;20;16;4;11;0;0
2006-06-16;26;36;1;16;30;9;3;0;35662152
2006-06-23;11;19;31;25;28;4;6;0;0
2006-06-23;44;30;9;21;43;9;1;0;46811687
2006-06-30;12;23;8;33;32;11;3;0;0
2006-06-30;16;6;15;40;43;1;2;0;58765947
2006-07-04;22;2;3;26;23;10;11;0;0
2006-07-04;13;12;29;50;44;4;5;0;15000000
2006-07-07;34;33;45;46;9;6;11;0;0
2006-07-07;35;9;7;43;18;7;5;2;68408266
2006-07-14;22;37;21;5;18;10;12;0;0
2006-07-14;1;31;7;17;36;8;2;0;15000000
2006-07-21;26;31;24;42;32;2;6;0;0
2006-07-21;50;4;38;2;9;8;6;1;25042525
2006-07-28;39;43;23;6;34;5;9;0;0
2006-07-28;3;43;29;8;12;6;7;0;15000000
2006-08-09;8;20;19;44;25;10;2;0;0
2006-08-09;12;10;32;33;1;8;1;0;25256582
2006-08-12;40;47;50;34;10;12;9;0;0
2006-08-12;47;36;17;16;18;1;2;0;26982938
2006-08-18;35;4;41;5;34;8;2;0;0
2006-08-18;37;40;50;12;39;1;2;0;45929071
2006-08-25;14;24;32;7;36;12;11;0;0
2006-08-25;47;10;28;48;40;8;6;1;57414511
2006-09-06;16;23;24;18;11;6;11;0;0
2006-09-06;3;34;39;15;12;4;6;0;25187106
2006-09-15;36;40;22;48;19;6;1;0;0
2006-09-15;10;49;26;6;16;7;9;0;35980458
2006-09-22;28;10;35;36;1;11;12;0;0
2006-09-22;30;45;49;29;10;8;3;0;47213250
2006-09-29;26;6;30;4;25;2;9;0;0
2006-09-29;1;3;24;6;18;5;8;0;59132969
2006-10-02;17;19;48;42;25;2;4;0;0
2006-10-02;5;38;6;48;50;6;7;0;15000000
2006-10-03;17;24;46;12;40;6;5;0;0
2006-10-03;1;33;21;45;49;4;8;0;39080314
2006-10-11;24;22;38;20;14;2;4;0;0
2006-10-11;36;30;14;27;21;2;3;0;153564446
2006-10-13;30;14;15;45;22;8;11;0;0
2006-10-13;2;32;38;41;25;5;3;0;82724345
2006-10-20;24;37;40;7;16;11;9;0;0
2006-10-20;10;34;47;19;45;6;3;0;96837646
2006-10-27;43;35;24;2;10;9;10;0;0
2006-10-27;3;50;44;4;8;8;7;0;113230830
2006-11-08;42;12;1;47;2;2;6;0;0
2006-11-08;47;31;46;28;27;5;2;0;35197614
2006-11-17;43;49;26;2;15;1;9;0;0
2006-11-17;36;12;33;22;32;2;6;0;183109057
2006-11-24;13;32;12;1;22;3;8;0;0
2006-11-24;8;5;40;25;17;5;1;2;15000000
2006-12-05;12;39;15;41;43;4;10;0;0
2006-12-05;23;5;20;34;50;1;5;2;25640375
2006-12-15;4;11;38;6;41;6;3;0;0
2006-12-15;35;37;9;42;23;3;7;0;39640847
2006-12-22;45;46;31;40;2;5;6;0;0
2006-12-22;20;11;43;9;38;2;3;0;53119776
2006-12-29;14;12;11;39;15;8;6;0;0
2006-12-29;14;9;6;13;35;3;4;0;66983488
2007-01-06;21;10;23;50;2;4;7;0;0
2007-01-06;22;41;42;37;6;6;9;1;15000000
2007-01-19;6;46;21;27;47;9;8;0;0
2007-01-19;27;5;13;33;42;4;2;1;15000000
2007-01-26;1;30;24;13;10;3;6;0;0
2007-01-26;38;11;23;15;30;4;9;0;15000000
2007-02-02;39;38;34;22;49;2;10;0;0
2007-02-02;36;14;27;23;30;1;6;1;27173863
2007-02-03;38;40;34;21;22;6;8;0;0
2007-02-03;3;16;48;34;38;8;5;2;42201702
2007-02-11;39;24;12;47;33;11;4;0;0
2007-02-11;40;16;3;19;18;2;1;1;41136124
2007-02-16;37;1;50;32;13;5;6;0;0
2007-02-16;19;39;20;50;8;6;9;0;15000000
2007-02-23;30;45;21;17;37;5;11;0;0
2007-02-23;20;2;22;18;15;5;2;0;28224030
2007-03-08;28;50;27;25;11;3;9;0;0
2007-03-08;41;33;37;30;10;1;8;0;39185012
2007-03-16;9;17;40;13;5;6;1;0;0
2007-03-16;45;4;31;49;14;9;4;0;27699321
2007-03-23;31;14;3;22;45;6;2;0;0
2007-03-23;43;17;5;40;13;3;1;1;41023864
2007-03-30;15;40;24;39;7;9;3;0;0
2007-03-30;19;9;46;17;41;1;8;0;15000000
2007-04-05;23;39;38;9;28;4;10;0;0
2007-04-05;17;41;35;6;45;1;5;0;39605256
2007-04-13;21;43;31;10;41;2;7;0;0
2007-04-13;20;41;38;7;25;3;7;1;15000000
2007-04-20;28;12;7;38;43;3;9;0;0
2007-04-20;41;26;32;45;23;3;7;0;15000000
2007-04-27;3;1;38;5;32;8;1;0;0
2007-04-27;44;18;7;36;27;1;2;0;26851565
2007-05-01;48;43;31;26;46;10;9;0;0
2007-05-01;17;45;36;29;19;6;5;2;78312155
2007-05-10;1;44;9;27;40;7;4;0;0
2007-05-10;20;27;35;44;11;5;2;5;15000000
2007-05-18;42;30;15;29;27;4;6;0;0
2007-05-18;49;37;34;26;39;2;6;1;15000000
2007-05-25;3;8;23;31;11;4;8;0;0
2007-05-25;49;26;50;29;25;8;7;1;15000000
2007-06-04;33;47;15;10;18;6;1;0;0
2007-06-04;41;48;29;23;15;6;3;1;26945909
2007-06-07;7;29;32;42;31;1;6;0;0
2007-06-07;39;41;4;19;5;9;8;0;39898280
2007-06-15;23;15;9;34;32;11;1;0;0
2007-06-15;5;14;40;7;21;3;8;1;26938896
2007-06-22;41;40;13;26;22;1;8;0;0
2007-06-22;22;17;16;11;34;5;6;0;15000000
2007-06-29;8;19;49;10;15;6;11;0;0
2007-06-29;28;8;33;45;12;1;3;0;26816658
2007-07-09;43;16;35;5;44;6;7;0;0
2007-07-09;42;3;34;2;33;5;3;1;15000000
2007-07-12;34;24;30;25;22;8;4;0;0
2007-07-12;48;43;4;2;32;1;7;1;27552424
2007-07-13;32;45;26;33;4;6;4;0;0
2007-07-13;13;9;31;15;48;6;3;1;56945074
2007-07-20;10;19;41;29;12;11;5;0;0
2007-07-20;50;26;10;21;25;9;4;0;15000000
2007-07-27;20;35;11;22;19;5;6;0;0
2007-07-27;4;29;21;1;41;8;7;0;27731341
2007-08-06;49;32;41;29;27;11;1;0;0
2007-08-06;15;17;25;45;1;8;2;0;15000000
2007-08-17;50;30;38;39;20;11;10;0;0
2007-08-17;2;13;42;3;38;7;8;0;15000000
2007-08-24;28;26;2;47;9;8;11;0;0
2007-08-24;16;3;42;1;48;2;3;0;26677818
2007-08-31;5;47;50;49;8;11;1;0;0
2007-08-31;22;37;23;18;6;6;5;1;39496528
2007-09-02;2;38;33;45;47;12;6;0;0
2007-09-02;36;16;46;30;14;8;2;1;100000000
2007-09-03;24;23;4;19;43;3;4;0;0
2007-09-03;43;25;3;2;48;9;6;0;15000000
2007-09-11;21;7;47;16;46;12;7;0;0
2007-09-11;14;25;36;5;22;6;5;2;15000000
2007-09-14;27;34;4;11;37;3;11;0;0
2007-09-14;33;29;5;9;11;7;9;0;15000000
2007-09-21;10;4;1;27;2;7;4;0;0
2007-09-21;35;37;17;1;32;8;1;1;27247062
2007-09-28;31;13;24;20;15;8;3;0;0
2007-09-28;22;34;44;30;35;4;5;0;130000000
2007-10-08;48;28;31;13;25;5;11;0;0
2007-10-08;40;43;49;42;23;6;2;1;52630236
2007-10-19;21;6;9;17;41;5;4;0;0
2007-10-19;7;18;34;35;40;7;8;0;15000000
2007-10-26;31;37;24;50;30;7;11;0;0
2007-10-26;20;7;38;40;43;8;1;0;27610682
2007-11-05;37;24;25;16;42;4;8;0;0
2007-11-05;12;26;49;7;29;6;2;3;53347664
2007-11-16;21;11;25;2;20;12;9;0;0
2007-11-16;23;18;33;37;9;1;8;0;15000000
2007-11-23;41;21;3;9;23;7;8;0;0
2007-11-23;22;2;48;29;10;9;3;1;27375964
2007-11-30;39;14;49;48;29;10;9;0;0
2007-11-30;38;20;12;19;30;9;7;0;15000000
2007-12-01;17;24;29;23;22;3;12;0;0
2007-12-01;14;8;25;19;11;3;5;1;15000000
2007-12-10;5;6;13;2;16;7;2;0;0
2007-12-10;36;47;21;32;46;3;4;2;15000000
2007-12-14;4;19;10;28;50;12;5;0;0
2007-12-14;8;30;36;25;44;4;3;0;15000000
2007-12-21;37;45;6;43;15;5;12;0;0
2007-12-21;37;7;44;28;9;7;6;1;27716872
2007-12-28;40;8;12;37;2;6;11;0;0
2007-12-28;45;31;20;22;21;9;7;0;15000000
2008-01-02;31;39;26;13;41;9;4;0;0
2008-01-02;30;49;45;47;22;4;9;0;15000000
2008-01-08;35;28;11;41;44;12;9;0;0
2008-01-08;25;40;22;50;1;1;8;0;27010082
2008-01-18;48;41;24;46;12;5;9;0;0
2008-01-18;46;40;16;14;23;8;4;0;57437748
2008-01-25;24;32;13;34;31;5;7;0;0
2008-01-25;2;19;9;45;6;7;8;1;76611580
2008-02-05;15;43;40;29;14;2;6;0;0
2008-02-05;26;48;45;37;2;8;4;0;27290983
2008-02-15;40;2;7;43;3;1;12;0;0
2008-02-15;27;45;12;29;46;7;4;0;15000000
2008-02-22;37;46;27;40;4;1;4;0;0
2008-02-22;46;50;4;27;32;8;9;1;28912566
2008-02-29;27;3;12;6;23;10;12;0;0
2008-02-29;37;47;49;40;12;9;2;1;15000000
2008-03-10;32;35;40;11;3;9;2;0;0
2008-03-10;4;38;13;19;23;2;3;0;15000000
2008-03-14;19;14;28;23;21;7;2;0;0
2008-03-14;13;48;35;21;25;4;8;1;28239959
2008-03-21;39;6;36;14;42;7;1;0;0
2008-03-21;10;2;22;18;36;6;4;1;15000000
2008-03-28;15;14;26;37;48;11;7;0;0
2008-03-28;39;9;29;5;17;3;6;0;15000000
2008-04-01;36;38;11;33;46;1;7;0;0
2008-04-01;41;24;10;12;25;3;5;0;26917710
2008-04-04;25;4;10;17;8;1;10;0;0
2008-04-04;18;37;47;13;11;6;1;0;28004694
2008-04-07;17;26;45;42;19;7;2;0;0
2008-04-07;19;22;48;7;27;7;5;1;15000000
2008-04-18;23;22;47;15;30;8;11;0;0
2008-04-18;27;6;7;50;3;5;9;1;58367681
2008-04-25;35;34;22;32;31;7;12;0;0
2008-04-25;4;30;26;19;27;8;3;0;15000000
2008-05-09;22;7;11;6;27;11;6;0;0
2008-05-09;17;12;39;16;7;3;8;2;119349706
2008-05-12;42;37;5;32;16;10;12;0;0
2008-05-12;35;8;21;45;4;5;8;1;15000000
2008-05-16;14;16;35;41;26;5;10;0;0
2008-05-16;6;38;9;25;15;4;9;1;55609411
2008-05-23;41;9;1;22;25;10;1;0;0
2008-05-23;5;38;9;19;21;1;7;4;15000000
2008-05-30;41;24;36;22;3;8;1;0;0
2008-05-30;14;20;49;7;5;8;2;1;15000000
2008-06-06;29;38;19;36;44;3;5;0;0
2008-06-06;21;40;19;50;7;2;9;0;15000000
2008-06-13;2;10;9;3;39;10;4;0;0
2008-06-13;16;37;44;50;13;9;1;0;29947069
2008-06-20;23;31;34;29;8;7;5;0;0
2008-06-20;11;8;36;37;45;3;5;0;43334864
2008-06-27;22;14;32;41;7;11;10;0;0
2008-06-27;20;44;5;50;26;5;7;1;58278337
2008-07-03;9;28;30;25;18;5;1;0;0
2008-07-03;14;17;7;35;2;6;1;0;15000000
2008-07-11;1;37;4;34;29;6;7;0;0
2008-07-11;9;1;17;12;18;3;4;1;15000000
2008-07-18;17;26;4;39;50;12;8;0;0
2008-07-18;16;14;44;10;29;6;5;1;15000000
2008-07-25;29;8;37;39;41;9;7;0;0
2008-07-25;29;7;15;24;11;7;2;0;15000000
2008-08-02;5;18;11;50;12;7;10;0;0
2008-08-02;17;38;28;44;30;1;4;0;130000000
2008-08-08;33;42;43;49;18;4;9;0;0
2008-08-08;15;5;16;45;4;7;4;0;40358795
2008-08-15;24;42;16;11;26;5;3;0;0
2008-08-15;18;11;17;26;31;6;5;0;54127607
2008-08-22;46;30;39;26;41;7;4;0;0
2008-08-22;50;27;29;39;7;7;5;0;70754953
2008-08-29;46;8;4;43;48;8;9;0;0
2008-08-29;2;20;37;25;39;8;5;0;91223351
2008-09-05;49;47;34;43;18;1;3;0;0
2008-09-05;8;9;42;40;45;7;6;0;40624869
2008-09-19;25;22;38;44;14;4;11;0;0
2008-09-19;14;16;19;31;20;9;6;0;15000000
2008-09-26;23;15;3;50;11;7;12;0;0
2008-09-26;31;29;33;14;37;2;1;0;130000000
2008-10-10;40;26;2;34;13;2;12;0;0
2008-10-10;15;31;22;4;41;6;1;1;29068081
2008-10-17;9;41;17;14;28;8;6;0;0
2008-10-17;50;12;10;3;42;1;5;0;15000000
2008-10-24;42;16;25;20;12;3;11;0;0
2008-10-24;45;7;15;16;17;6;9;0;28282482
2008-10-31;47;10;41;27;7;10;2;0;0
2008-10-31;34;25;3;41;18;5;2;2;42831306
2008-11-01;10;7;48;14;36;5;3;0;0
2008-11-01;24;36;50;8;49;4;8;0;40754255
2008-11-04;46;44;20;45;11;6;9;0;0
2008-11-04;50;30;25;45;6;5;7;0;42346692
2008-11-07;6;16;43;50;39;1;2;0;0
2008-11-07;37;19;11;13;9;3;4;1;15000000
2008-11-14;10;46;43;15;34;2;5;0;0
2008-11-14;14;26;10;8;21;4;3;1;15000000
2008-11-21;2;38;5;35;24;4;3;0;0
2008-11-21;50;49;21;9;14;8;3;0;15000000
2008-11-28;38;31;20;50;9;7;2;0;0
2008-11-28;8;25;11;41;16;4;2;1;28044446
2008-12-09;45;36;38;40;1;11;1;0;0
2008-12-09;23;33;37;19;50;7;3;1;15000000
2008-12-12;37;32;41;34;40;6;9;0;0
2008-12-12;2;19;42;28;49;7;2;2;15000000
2008-12-19;50;43;3;1;16;5;6;0;0
2008-12-19;29;50;46;28;40;5;7;0;15000000
2008-12-26;25;15;26;23;27;4;10;0;0
2008-12-26;44;26;2;1;50;1;7;0;26758047
2009-01-05;6;26;33;11;31;3;2;0;0
2009-01-05;38;47;31;19;5;3;5;0;98731551
2009-01-16;35;30;34;20;46;2;8;0;0
2009-01-16;50;22;17;3;49;3;6;1;15000000
2009-01-23;50;24;2;47;4;4;12;0;0
2009-01-23;36;49;33;40;32;2;8;0;15000000
2009-01-30;38;42;18;6;37;12;2;0;0
2009-01-30;4;34;35;46;29;5;8;1;28407448
2009-02-01;8;17;9;41;15;1;5;0;0
2009-02-01;48;30;29;37;36;1;6;0;40425333
2009-02-10;11;44;7;15;2;2;7;0;0
2009-02-10;44;29;24;23;22;5;1;0;15000000
2009-02-13;45;23;35;49;16;5;8;0;0
2009-02-13;33;36;40;22;42;1;2;0;15000000
2009-02-20;19;25;1;27;4;1;10;0;0
2009-02-20;13;48;9;12;14;1;2;0;28117227
2009-02-27;47;21;31;30;13;6;8;0;0
2009-02-27;9;44;5;37;45;9;6;0;43037732
2009-03-04;44;49;38;41;34;9;10;0;0
2009-03-04;46;24;32;20;2;1;9;0;28308420
2009-03-07;25;13;10;34;47;7;3;0;0
2009-03-07;29;47;46;34;21;6;8;0;28040956
2009-03-13;29;42;22;5;27;3;7;0;0
2009-03-13;36;42;26;12;24;1;4;0;16009561
2009-03-20;35;27;7;30;46;1;12;0;0
2009-03-20;31;12;35;23;16;4;6;2;29717504
2009-03-27;2;10;39;44;38;4;1;0;0
2009-03-27;25;42;36;33;38;6;7;0;15000000
2009-04-09;44;49;32;36;7;10;2;0;0
2009-04-09;20;39;6;9;38;9;3;0;28509295
2009-04-12;39;9;27;13;36;12;7;0;0
2009-04-12;25;30;19;18;44;3;1;0;29071578
2009-04-17;46;24;28;30;44;10;7;0;0
2009-04-17;7;4;21;44;47;1;5;0;58530802
2009-04-24;19;35;39;16;25;6;5;0;0
2009-04-24;21;4;24;14;41;5;8;0;77000542
2009-05-06;28;44;29;21;30;4;1;0;0
2009-05-06;35;19;40;26;11;2;5;0;42859330
2009-05-15;36;17;50;33;22;4;6;0;0
2009-05-15;19;8;42;18;20;5;9;1;15000000
2009-05-22;18;29;24;19;32;2;6;0;0
2009-05-22;43;4;14;33;13;6;1;0;15000000
2009-05-29;11;25;21;8;22;3;10;0;0
2009-05-29;30;47;2;37;5;6;3;0;28394418
2009-06-02;40;45;20;48;22;9;10;0;0
2009-06-02;36;30;20;40;10;3;5;2;15000000
2009-06-03;22;33;12;43;4;7;4;0;0
2009-06-03;13;35;25;17;19;5;6;2;100000000
2009-06-11;24;44;16;31;43;2;7;0;0
2009-06-11;19;43;45;34;11;5;9;2;102199675
2009-06-19;38;25;39;6;44;11;3;0;0
2009-06-19;20;17;16;4;29;7;5;1;15000000
2009-06-26;48;1;34;38;28;5;4;0;0
2009-06-26;21;6;11;39;30;8;2;0;15000000
2009-07-08;25;17;11;31;47;1;8;0;0
2009-07-08;22;10;31;24;20;7;2;0;41938302
2009-07-17;34;40;12;16;50;9;6;0;0
2009-07-17;17;50;8;2;32;3;7;1;57528118
2009-07-24;43;21;30;5;3;4;9;0;0
2009-07-24;15;47;35;25;14;9;5;0;15000000
2009-07-31;36;11;44;2;6;9;10;0;0
2009-07-31;26;9;20;21;5;6;3;0;28001223
2009-08-05;7;11;34;4;15;9;5;0;0
2009-08-05;4;29;23;31;24;9;8;1;126231764
2009-08-14;21;8;3;7;24;3;8;0;0
2009-08-14;30;5;8;49;24;9;3;0;57349944
2009-08-21;30;21;20;23;35;8;10;0;0
2009-08-21;16;42;31;7;4;5;3;2;75140659
2009-08-28;38;30;15;6;32;5;6;0;0
2009-08-28;37;41;49;36;8;7;5;0;15000000
2009-09-01;26;19;15;28;41;5;11;0;0
2009-09-01;22;7;15;28;48;4;1;1;57199762
2009-09-10;42;2;41;27;22;2;1;0;0
2009-09-10;29;11;46;7;50;4;7;0;29041468
2009-09-18;17;33;40;15;45;3;4;0;0
2009-09-18;30;16;41;38;6;2;4;1;100000000
2009-09-25;30;37;45;50;2;11;9;0;0
2009-09-25;6;21;18;17;34;9;3;1;15000000
2009-10-04;2;33;3;31;20;4;3;0;0
2009-10-04;37;14;9;46;16;2;4;0;42292286
2009-10-07;2;44;46;22;23;2;3;0;0
2009-10-07;42;20;6;16;46;1;6;0;42207030
2009-10-16;2;23;4;31;28;1;9;0;0
2009-10-16;23;30;31;47;12;3;4;0;44254660
2009-10-23;14;40;11;24;46;6;1;0;0
2009-10-23;20;6;18;29;31;8;2;0;60674298
2009-10-30;8;15;5;2;4;4;3;0;0
2009-10-30;35;9;33;38;40;6;2;0;79524887
2009-11-09;34;8;31;41;4;10;4;0;0
2009-11-09;42;15;12;35;43;6;4;0;43176231
2009-11-12;48;41;30;44;2;2;11;0;0
2009-11-12;41;43;44;46;20;2;9;0;43818510
2009-11-13;31;27;14;25;11;5;4;0;0
2009-11-13;15;25;32;26;13;4;3;1;16569317
2009-11-20;27;33;26;46;12;4;8;0;0
2009-11-20;47;9;28;5;43;2;9;1;15000000
2009-11-27;39;24;19;10;33;6;3;0;0
2009-11-27;33;15;13;5;8;8;9;0;15000000
2009-12-06;19;32;41;33;13;3;1;0;0
2009-12-06;50;14;6;16;34;6;4;2;58861216
2009-12-18;49;44;38;20;6;1;12;0;0
2009-12-18;49;30;35;32;14;8;3;1;59459744
2009-12-25;15;46;18;14;6;7;9;0;0
2009-12-25;4;17;5;34;14;5;3;0;15000000
2010-01-01;37;7;36;25;42;5;11;0;0
2010-01-01;22;24;27;36;9;7;5;0;28412329
2010-01-10;22;18;28;33;50;10;8;0;0
2010-01-10;4;27;6;48;1;1;6;0;100000000
2010-01-15;20;50;29;36;44;4;5;0;0
2010-01-15;49;50;26;29;11;4;7;2;59407369
2010-01-22;23;6;42;17;14;9;4;0;0
2010-01-22;4;44;27;22;36;9;7;0;15000000
2010-01-29;31;13;41;11;39;5;1;0;0
2010-01-29;39;43;30;17;9;7;5;1;29242656
2010-02-04;17;36;40;14;22;1;10;0;0
2010-02-04;26;18;12;24;45;5;4;1;15000000
2010-02-07;38;23;41;24;39;9;6;0;0
2010-02-07;46;41;36;13;12;8;1;0;15000000
2010-02-19;15;45;23;46;44;9;2;0;0
2010-02-19;37;12;38;31;43;3;2;0;15000000
2010-02-26;13;7;29;6;19;2;3;0;0
2010-02-26;42;11;29;7;18;7;6;0;30133000
2010-03-09;41;25;27;12;34;3;9;0;0
2010-03-09;24;49;47;26;13;4;8;1;15000000
2010-03-12;33;42;39;25;16;1;2;0;0
2010-03-12;28;32;46;8;19;4;7;0;15000000
2010-03-19;30;2;27;43;47;6;11;0;0
2010-03-19;38;28;30;39;10;7;2;0;29152590
2010-03-26;41;46;23;27;4;3;10;0;0
2010-03-26;18;37;8;16;43;2;6;1;44378829
2010-04-06;29;7;45;18;50;12;3;0;0
2010-04-06;34;42;17;40;4;9;4;1;15000000
2010-04-16;41;34;4;40;10;12;1;0;0
2010-04-16;17;11;26;40;9;9;3;0;28888274
2010-04-23;19;40;3;17;1;9;12;0;0
2010-04-23;46;3;7;8;43;6;8;0;43702394
2010-04-30;34;14;46;18;38;7;4;0;0
2010-04-30;6;36;22;25;24;3;8;0;60297781
2010-05-02;40;45;39;9;3;10;7;0;0
2010-05-02;46;38;34;35;39;3;4;0;100000000
2010-05-03;14;45;12;6;18;11;9;0;0
2010-05-03;19;18;49;12;43;9;3;1;46258004
2010-05-11;13;17;38;6;41;7;2;0;0
2010-05-11;21;23;33;50;40;5;4;1;29087861
2010-05-14;19;13;34;35;14;11;9;0;0
2010-05-14;17;31;43;47;1;3;2;1;100037101
2010-05-21;5;49;20;47;3;12;10;0;0
2010-05-21;38;19;50;7;30;4;7;1;15000000
2010-05-28;27;19;2;21;31;11;12;0;0
2010-05-28;9;31;32;33;4;3;7;1;15000000
2010-06-08;25;34;9;17;8;1;12;0;0
2010-06-08;42;28;13;29;25;4;5;1;15000000
2010-06-18;13;49;12;4;14;1;9;0;0
2010-06-18;2;29;31;38;32;4;1;0;15000000
2010-06-25;31;13;35;24;32;12;2;0;0
2010-06-25;18;1;8;28;31;9;8;1;27989077
2010-07-05;22;49;19;44;6;1;6;0;0
2010-07-05;15;21;6;3;32;7;9;0;78821704
2010-07-16;42;45;49;2;20;1;3;0;0
2010-07-16;49;46;45;39;38;7;8;1;42218532
2010-07-23;19;35;41;45;43;5;3;0;0
2010-07-23;4;13;37;35;46;9;3;0;15000000
2010-07-30;21;15;37;47;33;7;6;0;0
2010-07-30;39;11;3;4;28;8;2;1;28092206
2010-08-01;35;2;24;29;16;8;7;0;0
2010-08-01;44;5;14;4;46;9;8;0;42944229
2010-08-10;44;5;45;20;41;4;9;0;0
2010-08-10;46;35;39;30;9;6;8;1;129818431
2010-08-13;21;43;9;44;49;10;1;0;0
2010-08-13;15;9;47;21;4;7;2;3;15000000
2010-08-20;41;26;23;29;8;5;8;0;0
2010-08-20;27;31;5;42;40;6;1;1;15000000
2010-08-27;1;12;47;11;5;8;12;0;0
2010-08-27;13;6;30;1;49;1;9;2;15000000
2010-09-04;42;20;15;7;40;6;9;0;0
2010-09-04;44;23;24;21;7;3;4;0;15000000
2010-09-07;2;12;34;22;11;5;7;0;0
2010-09-07;37;9;49;24;39;3;9;0;28051827
2010-09-17;37;29;45;26;18;9;3;0;0
2010-09-17;50;27;38;17;29;3;1;0;15000000
