Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2007-05-25;1;44;35;31;46;6;4;0;0
2007-05-25;49;26;50;29;25;8;7;1;15000000
2007-06-04;28;47;5;37;16;2;1;0;0
2007-06-04;15;47;14;12;26;6;7;0;0
2007-06-04;36;43;5;47;34;6;8;0;0
2007-06-04;44;24;43;38;45;1;11;0;0
2007-06-04;41;48;29;23;15;6;3;1;26945909
2007-06-07;30;3;31;42;11;4;7;0;0
2007-06-07;11;16;40;42;15;10;1;0;0
2007-06-07;28;4;25;21;30;4;10;0;0
2007-06-07;7;22;48;6;33;2;5;0;0
2007-06-07;39;41;4;19;5;9;8;0;39898280
2007-06-15;7;4;43;45;5;11;4;0;0
2007-06-15;43;19;14;23;22;8;6;0;0
2007-06-15;42;16;28;27;9;9;7;0;0
2007-06-15;22;42;17;33;11;9;5;0;0
2007-06-15;5;14;40;7;21;3;8;1;26938896
2007-06-22;13;8;10;19;3;10;6;0;0
2007-06-22;3;31;41;2;39;11;2;0;0
2007-06-22;42;5;9;12;23;3;8;0;0
2007-06-22;29;27;10;38;43;10;6;0;0
2007-06-22;22;17;16;11;34;5;6;0;15000000
2007-06-29;18;30;39;38;16;2;1;0;0
2007-06-29;13;45;4;12;37;11;9;0;0
2007-06-29;6;32;22;5;2;10;2;0;0
2007-06-29;23;48;16;26;41;1;11;0;0
2007-06-29;28;8;33;45;12;1;3;0;26816658
2007-07-09;31;15;46;43;1;10;9;0;0
2007-07-09;45;10;39;34;25;1;7;0;0
2007-07-09;3;19;45;14;6;1;6;0;0
2007-07-09;49;47;18;7;44;1;10;0;0
2007-07-09;42;3;34;2;33;5;3;1;15000000
2007-07-12;39;10;41;20;36;1;4;0;0
2007-07-12;28;2;23;16;24;5;3;0;0
2007-07-12;23;28;7;3;9;1;2;0;0
2007-07-12;11;15;13;40;45;3;10;0;0
2007-07-12;48;43;4;2;32;1;7;1;27552424
2007-07-13;21;20;27;30;47;7;3;0;0
2007-07-13;6;28;23;35;15;5;8;0;0
2007-07-13;13;21;49;25;15;11;9;0;0
2007-07-13;44;17;47;16;18;11;2;0;0
2007-07-13;13;9;31;15;48;6;3;1;56945074
2007-07-20;46;31;35;43;38;7;2;0;0
2007-07-20;49;21;26;23;48;8;2;0;0
2007-07-20;3;33;46;16;32;7;9;0;0
2007-07-20;8;16;20;9;36;7;3;0;0
2007-07-20;50;26;10;21;25;9;4;0;15000000
2007-07-27;27;42;20;38;24;5;4;0;0
2007-07-27;32;23;8;15;44;7;9;0;0
2007-07-27;1;28;8;46;29;2;4;0;0
2007-07-27;30;8;11;29;38;2;4;0;0
2007-07-27;4;29;21;1;41;8;7;0;27731341
2007-08-06;47;41;20;43;34;10;6;0;0
2007-08-06;47;7;23;45;48;3;1;0;0
2007-08-06;43;46;1;34;28;9;2;0;0
2007-08-06;3;28;5;7;29;11;6;0;0
2007-08-06;15;17;25;45;1;8;2;0;15000000
2007-08-17;33;23;46;6;42;2;8;0;0
2007-08-17;33;6;1;13;38;5;1;0;0
2007-08-17;2;10;44;11;3;8;3;0;0
2007-08-17;21;44;7;49;3;9;4;0;0
2007-08-17;2;13;42;3;38;7;8;0;15000000
2007-08-24;13;29;7;24;41;9;3;0;0
2007-08-24;33;48;47;10;12;9;7;0;0
2007-08-24;39;20;17;31;2;6;3;0;0
2007-08-24;4;22;27;21;35;1;7;0;0
2007-08-24;16;3;42;1;48;2;3;0;26677818
2007-08-31;23;24;9;37;48;4;1;0;0
2007-08-31;46;7;15;1;44;6;1;0;0
2007-08-31;9;2;32;35;30;4;11;0;0
2007-08-31;2;33;43;49;39;8;10;0;0
2007-08-31;22;37;23;18;6;6;5;1;39496528
2007-09-02;36;25;41;14;6;7;8;0;0
2007-09-02;20;31;16;37;5;3;4;0;0
2007-09-02;22;15;8;32;13;8;4;0;0
2007-09-02;33;49;29;15;4;10;9;0;0
2007-09-02;36;16;46;30;14;8;2;1;100000000
2007-09-03;13;14;47;37;16;4;9;0;0
2007-09-03;11;21;33;49;25;5;8;0;0
2007-09-03;37;21;44;30;33;6;11;0;0
